T1,k1,k2,k3,k4,k5,k6,Inlet_l2,Inlet_l3,position,td
21.39858750510905,4.680730697111844,9.122135990634444,4.941677119618454,3.9481890753057147,3.281051011832452,4.9679114051216935,0.6908648219799506,0.2041329253674811,12.971200893613599,6.827418363474074
20.75210906616852,11.327206278367042,10.007362343371682,5.639168003175827,3.6430212614094897,4.7583662068779295,5.383806458622361,0.6662603703991251,0.204224292961173,10.017747044849695,6.75798437365601
22.422940271096213,5.104529262135716,6.635338284667525,5.168754197871481,1.8962873412617012,2.556960012420031,2.4799841036871086,0.6261939002515914,0.20798510504482753,11.743470794731948,6.809849551126816
21.12462575105857,8.355542428292221,8.444178015041684,7.873687950779076,2.403448668159845,4.023911856936552,3.8938788490723883,0.6315133415504318,0.21282996156228878,11.816582882248206,6.534743778387383
24.229387939479608,3.5192464603599114,6.137189295823338,4.033567638149481,3.0387255602643615,2.4310461315674985,3.0266345009241444,0.6387819387176893,0.19532889960316085,12.773167920878635,6.55739672364205
24.390667394106394,3.225599631408546,5.431975756477588,2.3503734614090526,1.3622174311458095,2.2312467769242157,2.4156768424429336,0.6581425690287782,0.20005579124869935,11.682062027075634,6.739778468809905
21.462909945845063,6.446584010630726,9.470913298763483,6.811521177131382,4.863067260798944,4.1797609594600855,4.6596877348207455,0.6667808000666591,0.20874661706149703,11.525111531614932,6.71660862751673
21.93501326037632,3.6752785845749436,8.123124490246209,6.343661887885533,2.8242068096229813,3.145900416593369,3.4798162125981187,0.6370837034285509,0.20105868099566498,10.963391939837415,6.593717756912551
20.977229348915568,9.612750555730234,10.200995561176315,6.803047681858833,2.5874581617902317,5.273729052982556,4.980705819385415,0.6230920009021035,0.19958832136882507,11.801193940928183,6.550186307061818
24.824581258957394,2.9863281127301167,6.525414999433849,3.616586782482629,2.3133296446587055,2.4322438186567856,3.3324928152637865,0.6769482443537984,0.1978167470482611,19.054161208281233,6.565084732201522
24.61948500569541,3.51995802636356,6.578028377816299,2.8244950144361693,3.319548584710026,2.3228052619162156,3.7992103245756548,0.6838909873469072,0.21667965518651103,12.656161486165324,6.781449921582384
22.766975544642065,6.637827720892318,5.582660204135323,2.8704962870405635,1.237489600037292,3.0778631285730187,2.9260848088280906,0.6919251945697203,0.21112799527380566,11.25169458712626,6.791647200872729
21.866831077902813,4.394683517862724,7.222258263184789,5.103780874601007,1.7657605483802925,3.6285649877380797,3.901443243259777,0.649272852052286,0.21692074292775362,10.978116995095204,6.763061364575541
21.239896424364254,5.35425536028979,8.672826396732527,4.506914180584397,5.588662322999012,4.805618268376341,4.440613816145617,0.6634846277936003,0.21557008714189155,14.060484925440381,6.719358958984285
20.78203821763071,6.589131204957926,11.197229991692357,8.374119537470094,5.861334062310194,4.1267175038083215,4.841086951735048,0.6467804422077188,0.21522335715707738,10.04699813627139,6.8571415279906995
22.341406121295726,3.5430989109725757,5.600582523911736,4.105601955057368,2.861232479354208,2.3452037900963765,3.6167533008411343,0.6553829716431584,0.2071772148240097,13.217224846720894,6.842305280657812
24.280476756157423,1.7733126024409898,5.244200513888726,4.233827378745444,2.974060099198025,1.9352844328368106,2.9198310595445838,0.690056590926741,0.21702766643103286,19.115678661544752,6.760156834306054
22.10590698522404,3.272036157823484,6.878407745468299,3.004710411039518,2.7552866781027525,2.7698041441892647,3.012799869636765,0.65733634041113,0.20720467175455656,15.273317735445078,6.562167527296785
23.19545831442339,3.280816135736815,5.757672016618491,2.8390657588255293,3.155295764874938,3.2673900638288638,3.123357397411054,0.6443537216716922,0.20550088428848634,17.664505247888034,6.824284750897927
21.2525594307985,8.521072557544864,8.99619209964824,5.307483858225429,3.360929433283259,4.475538559588934,3.6501793625257486,0.6486366526775873,0.20042599613888576,13.828876108103326,6.682997468508114
24.93969471957541,4.0746863518176895,6.567211270263508,2.426598046119172,2.175036333299227,2.9529829297319896,2.4949204535126155,0.6867833437036733,0.21511436010303875,14.7990906946757,6.766964691719945
21.622997865581212,5.406422485078892,9.767193213509358,4.938280783615005,2.3684026043743747,4.381583064196906,4.617548622212231,0.6605926649937149,0.21407692399314088,10.284771240011834,6.531304403078658
23.218848157747097,4.790410223476479,6.4900296074254324,3.70717757296795,3.4563374739328854,3.135368102051065,3.081510064016697,0.6902728673379879,0.20553703364160392,16.254883667512154,6.604206553387655
21.275691572913914,8.31332836912323,9.893496317741594,5.428830248621511,2.237078253975056,5.379535104032529,3.5948368583879993,0.6518288647407594,0.19749739220083362,11.940202751819367,6.741418585618523
21.3066374772755,9.746488837641873,9.751463130757799,6.4246949332567045,4.719562913477789,4.701200177824637,5.174092552939216,0.6823034611641212,0.20047820599560265,12.736027020748313,6.6817472686607955
20.915280301748957,5.002644254001536,12.034850033107075,7.624876139807006,6.1342294139271525,5.53995858770122,4.727361595999536,0.6499333873764417,0.19266977432072163,12.439969619966254,6.720412324893286
20.96522721864582,10.699896747253849,9.606908957998865,6.064856513813246,4.434107669966567,4.837161370352393,4.9005837217081325,0.6690503037006025,0.20182725829519008,11.39372208708004,6.6714828370529515
20.75242892992624,5.938171804527471,10.402679749329169,9.701195325824989,5.017387021634242,5.405650709408507,5.794037707317291,0.6286956783659017,0.19848658107571018,12.173481472437523,6.858221391130299
20.713880920893548,11.46588908862994,10.64977239007146,7.735429307131002,6.617783971702501,6.18618498734442,5.823968491924041,0.6858335099811376,0.19569780743369133,12.41405992488374,6.662203345568236
23.867083777755067,0.7155908906653159,3.749156002903205,3.3889579295346204,3.753252914837388,3.8920702315782605,2.8645142566297364,0.6231259163249664,0.20373467243749255,19.466286261747495,6.566677218796276
21.831706121241602,5.63365688452342,8.171425005907833,6.009434176111208,2.2699253344289287,3.718949417588373,3.6227844575977004,0.676382930843417,0.2008713466014132,14.113222723374085,6.658025158400557
21.17529989828508,7.74547541652281,10.059392728216702,4.720106337933728,2.8962776061652358,3.9986910521846215,4.732239154847314,0.6601152515174799,0.1992143465753522,13.93079856133172,6.589198704870446
21.3264451111617,7.339430015772076,8.392050403758194,5.397331491017079,2.923599481873873,3.5867547455740816,3.7571916614253507,0.6412050527450529,0.21454423028768732,11.336434982722064,6.76947386387627
21.258843484488196,5.500778305197576,8.81811606870515,6.136994803247986,5.164546721862613,4.369160480651422,4.784317505396077,0.6719489273204775,0.19654402480460292,11.716315785937018,6.62332328708614
21.739359447284446,7.413339128102891,7.440463289066328,6.826085603645396,2.874306117895054,3.8760517080954666,4.176504016071335,0.6462250470570533,0.205095889675436,11.114337226827033,6.657563473981884
23.044912403465684,5.505116741485132,5.97654916183817,2.9169027644096293,3.354209986802101,3.7325126049541386,2.3489770959966747,0.6989445533330038,0.21440774965886236,17.54323316223099,6.64594626690034
22.39914798042104,4.97912235573068,5.915256383445034,3.873445135087969,2.4979332898333033,3.6427083820744053,3.5504157792293687,0.6644340946429379,0.21140256557725365,11.105608655744108,6.806610226934395
22.93991383666951,5.466239648823246,7.305981053247635,2.9108343212687533,2.7301268964812233,3.2914396320095562,2.4679590739655737,0.6989987933797682,0.19410747246368099,12.061848323493312,6.82064529000611
22.36167953346781,6.638930550853597,7.472927671203989,5.307710081151898,1.9555787682795014,3.1077666606696366,4.146929023215316,0.6794894974095572,0.1923870804179195,10.901136115664785,6.756678836235688
25.343609235424136,2.611949138774433,5.749737654954046,2.785097249114064,1.6676270861543403,2.696915091829119,2.5828922381181294,0.6304910028468081,0.20480076085466553,15.506233267345488,6.56397218365584
24.421143149564728,5.136538819039466,7.0317053736912385,4.19363762599237,3.460719710113298,3.77084007212889,2.430155698267603,0.6802338160541811,0.21757412637082388,19.8993272775104,6.835065687154421
20.83121453714897,8.590884989983861,10.422823716526663,6.6749808886758375,5.593546988575056,4.33310268854174,4.756778967514418,0.6452280641180971,0.20992042358953528,11.984275916624986,6.566720722385508
20.77219188873943,6.574411877415653,12.075137537155207,7.545807114279985,4.98600164977452,5.8955292752571244,6.360244136812562,0.6380490193379962,0.19475894280556952,10.267019455461803,6.683394732589889
21.693051531138664,6.611930450608607,8.736491362160535,7.010684449237301,2.54676125069152,3.4734895560415993,4.557190071953587,0.6398847593154815,0.20436257208456618,13.354411339757108,6.7432324009739615
23.13778068428884,3.7184402066841016,5.34702715116506,4.566890582597808,1.8749248248140964,3.6858522811496854,2.037274052168069,0.6249317950891625,0.21759844002141945,15.575521271598443,6.618786317200856
21.462497557194926,6.416715370607011,10.03312348867711,3.8000372785291683,3.136911325569331,3.426111200363068,4.252558543498175,0.6616162850086751,0.21592336169246304,12.51298457803386,6.572364790414458
24.114262773898307,4.956800672049182,5.042778119185489,2.823741375959807,2.5679704626041033,3.3931365604968224,3.437946807117913,0.623687142172079,0.21685890577387248,12.135334066114044,6.6283994516114175
22.272287435111952,3.416918214128322,6.486741972668988,4.377736134511433,2.658398603265018,2.6715942240745694,3.5720542658036836,0.6284883078695088,0.19889843882490996,10.758972233941462,6.6489612183919045
25.031565775610353,1.780338156221524,5.423248851719423,2.764373449362697,2.675285504744907,2.8033618995370304,2.93552767793309,0.667733729565019,0.19932531184368282,15.064048675787985,6.534748638571523
21.64457695162925,3.2109402251371533,7.363909299397841,4.387499587190901,2.486782892513087,4.201703949192501,4.4297046788900305,0.6592341691794585,0.20813552995797133,12.991308132689007,6.757393884343445
20.804412205234563,10.491807171723947,9.97120185059416,8.377920425177482,5.141105628766438,6.27003239863524,4.6824503570221285,0.6573651590011085,0.19642412335990841,12.401272371468066,6.844170661079916
22.040775168711765,4.92187673990742,8.280288215106815,4.468908333007585,4.035481313376379,3.0615508326607013,3.4250906072010627,0.6943062329358445,0.20527462810504582,11.433082757602739,6.833333943048657
23.7685112429446,5.370447440468661,5.108705377662985,3.1354627371129284,2.201526019339625,2.3725506141005606,3.038766249684706,0.6534317379770628,0.21917296615808207,11.028276605627033,6.56393545275105
22.851387001615848,3.1727791828794323,5.315080624859109,3.1562937435565583,2.785184611207191,2.8391802614990738,2.8473919286619815,0.6478914645995213,0.21557390576797822,14.341636774043353,6.685369107377363
21.363658399245352,7.717386071872916,10.40459070192142,4.138875052932436,3.8015368000423972,5.026189457454399,4.501611748451238,0.676323862713686,0.2148978097112834,13.50089365330187,6.578512571933379
22.15575732671919,5.835324339817079,6.906206985918252,6.399257808631145,3.252719026819854,3.8194260116453176,3.512098687205971,0.6792629422268238,0.20649300502838974,15.503751313078462,6.624926224714926
22.237099268775108,4.2048753374255865,6.71285893320486,6.195280512569348,2.6949490418103625,3.9162061904492687,3.6144641538883495,0.6945777065589821,0.19622339865801425,13.673286214678754,6.59368383723526
21.575286711693657,6.388464942092655,8.211333901721828,4.943580772108946,4.2364110908000985,4.323473763160393,3.2463357684441685,0.6807151789400028,0.21839511491539818,10.863360850747242,6.799008828937515
22.128795616180174,4.879925975592482,6.395898022802072,4.219215635386561,2.0531793596049557,3.166370086419925,3.3652953453630743,0.6215589304199696,0.2099529822078128,13.101217287844104,6.616370660789255
21.501152841390834,5.330941196257451,8.81304558479353,4.237950098976339,3.90047619402082,3.4053075410408287,3.534914282125112,0.6339195624892039,0.20189452419196963,12.966438099030992,6.833979028219768
24.960417419398013,2.1099784661449075,6.085249526949958,3.5498401056904783,1.15900170493588,3.368901154157958,3.0942929443177363,0.6722333983723889,0.19169797330547528,11.921921108508766,6.53582091640762
23.87493123878514,3.5413475145684936,6.105295735898563,4.130543991701247,1.9887384593356912,2.8589297882871296,2.9562937945775567,0.6716423529697858,0.19286145646407826,11.355747752009155,6.784644709285319
21.41262118979578,8.283024663111666,10.368918928269006,7.885904734065814,2.752238668635063,4.214308076909016,4.214982216061999,0.6814702016947619,0.19277503386747444,13.295039700279887,6.729073770455194
21.176483526155874,9.067135193050035,10.64992648883892,6.35436228040405,2.287491730961162,5.541599188502532,4.393246660440729,0.6497186951587038,0.20668185301398245,12.312839721691647,6.582386427831536
21.937968972746823,6.493319652157902,8.592022789497431,4.24974559915537,2.428173577645948,3.830139601598259,4.216493360714796,0.63145955924167,0.20986818067108778,13.539323040709823,6.76531678633403
23.24304159351967,4.158585936784923,6.855934494721117,4.958447309030436,1.8761410975393027,3.4724518428662927,3.3067232979504557,0.6967306597402335,0.2085856872490616,12.02254564825462,6.838755219388479
20.87029807431557,8.84703501378168,10.606255414854056,6.905439448450423,3.461843154980576,4.641515302561775,5.793707068281897,0.6333446322546211,0.2087641044332571,13.322863192699566,6.713314122330772
23.169477229011697,2.46349901005368,5.150415973134847,5.029514101263567,1.443120919718438,2.753372861093414,3.06772309525784,0.6255876681406454,0.19498935309107113,12.014718165357177,6.622628489788089
21.395880997031977,5.98763212058558,9.03478057856094,7.452445459527774,5.204999172093231,4.406598712957892,3.425936996547613,0.6554961964370347,0.21354274975020404,14.194345049832126,6.818524326366343
24.31216433741369,3.1833021144393285,5.301801700079773,4.925026881845561,3.4418562277296125,3.0644297288067084,3.172879942443333,0.6959759695156433,0.21980537150446447,15.662145618282095,6.726602752036095
21.376177434245314,4.986097743348709,7.753201027273684,5.375102299734476,4.321146267989313,4.258587469709528,3.886451553613999,0.6427328208560559,0.19961314199491828,13.75503750485147,6.819191268340745
22.072609895906755,5.305058838661387,6.077524491645435,5.33778382814621,2.4520173499373508,3.673502066158454,4.086845158105707,0.6423149765570975,0.20398435802709328,12.508367396173242,6.834264974128811
24.76813232207984,3.745500875269741,5.8518375376934895,3.0797964941539115,2.939873554133051,2.0916431937781494,2.911675987471259,0.645494806597371,0.2080445292071693,18.535599181939048,6.563390912073837
21.222546145003246,9.577582999557329,10.487277136052063,5.6723862329823636,4.386722758121403,4.326056993799871,4.660998377855984,0.638723578606026,0.21995987725871208,13.187951197451614,6.83648510704385
24.3948349120358,3.6398895846020447,6.520098916983562,4.551677282211524,1.5091977468782167,2.8631686232623244,2.7119568956797635,0.6306628816678542,0.19778153658677344,19.01800009433697,6.605645438707964
21.985735850665396,5.723281185227154,7.09243486882135,4.636895077368046,2.8713563953208845,3.694755310938486,3.8949757198652715,0.662224857094233,0.21670774169455964,13.23740983226652,6.536117568274188
23.30194673040578,2.0756302952254706,5.976587388291449,2.588116780202886,2.5392144112438366,2.312985609416682,2.9819038365890296,0.6791125516055182,0.21299535996962946,12.885337045621451,6.603253293025207
21.989637536254673,3.569750747981916,7.452336746574758,6.760989627278162,3.225225092331608,3.2401228627577803,4.14374416383054,0.6486444714207432,0.2104019302210199,11.33901972927677,6.592989352871641
20.87251971282853,8.365667591241056,8.805138059707573,4.683653948291978,3.64829281997872,4.964756376620931,3.9579350187487807,0.6238464002286556,0.2178948001715374,10.68500773494524,6.811118118485304
24.238712685799545,3.729675993664769,4.744027948597789,2.875481196167594,1.457087896823495,3.350127910511076,3.2584481016210605,0.6873039442231833,0.20083405711756377,18.756757863154313,6.696496767290395
21.59774724694241,4.048457781311659,9.658355561320867,5.559265318623232,4.974107056074715,4.4900726053182,3.8087394535709684,0.6727219283948032,0.20209656888547842,11.664182937918127,6.596153808856705
22.37671510819637,4.238819744655709,7.539059725450505,3.5159740308953658,2.422274176299393,3.5980266205176656,3.2062863671711015,0.6530912069163592,0.2153440173953486,11.18104596646675,6.643160061104942
