V1,V2,V3,V4,V5,V6,c3_20_5,c3_20_10,c3_20_15
1.3833289326950189,1.3508091243060614,1.3606828979492902,1.3541437119063453,1.3900117881591858,1.393087376243471,135.9098998597677,63.370918762647094,28.680964303912727
1.3891113426846793,1.371163023700205,1.3107805655254725,1.4046496507175878,1.4109950832301859,1.3927682066206513,137.30537122169704,61.518070150235495,26.507646620072155
1.3827091777107423,1.3590079058066598,1.3180275608232335,1.3903492093086038,1.3812489118522604,1.4013612612254216,153.54014984983834,76.0180727286007,35.26015248282335
1.391111845807391,1.3523885326378198,1.2730772037184583,1.3405670987830232,1.403455109786073,1.3823357817706827,145.14632755388536,73.66356768355381,34.905224107052966
1.4211802021515685,1.3498451662437538,1.3373772393249341,1.3535173608912467,1.3777290412875767,1.381337048660612,130.94461236792915,63.649204452510666,29.26752848934269
1.4001649696354537,1.362745446462826,1.355934941999856,1.3444225687927458,1.3874481577457984,1.3914700980845607,149.01536296937152,78.76957362007269,39.546844204196695
1.3519979079275686,1.3648391621469584,1.3715774814706274,1.404745675270076,1.386808449877389,1.3729181308488334,145.33474488645084,66.23039361291399,29.44265752836029
1.4215966761144774,1.356799272046409,1.334251880609613,1.33533061968386,1.3995330911491284,1.3859513506441108,145.62472860341575,67.5703732313919,30.249814650426366
1.3714594643006404,1.3394943806656867,1.2901482569656455,1.394355205611687,1.4051043470032702,1.3896803877505073,126.07251225518792,56.27278116061539,24.106080891091192
1.378396283938444,1.3696906022517312,1.2956409567333855,1.4160279243111298,1.4172484806071517,1.3892129832795177,119.022285690739,60.804887730002896,29.245143558795032
1.3506612095231472,1.3522679353713265,1.3221687625622742,1.3987176307851539,1.4174230252765185,1.372829676557583,108.62246574122162,50.72317225914841,22.855913677781174
1.3669971136138224,1.3765998035418432,1.293560814984401,1.3397731378590507,1.4023008164020765,1.381015475059109,147.21679081281235,69.17516028636724,30.886376330451252
1.3842855904203042,1.3697544303025067,1.3457010468763169,1.396887442832329,1.390272783761858,1.3978556868758323,135.0882470209247,73.28897492096912,37.91045259427733
1.3867206621984447,1.3789819721643821,1.3174489684408004,1.3266594859044818,1.3885120593585445,1.4088367771673311,146.8983490249394,68.38486996916126,30.611861463069182
1.3662131162841251,1.3605694502827053,1.3669839232903214,1.3882521089505437,1.3957137198517495,1.3948928525226376,144.37034813265265,78.32777042337526,40.565780131589904
1.3890276946868785,1.3698891732159737,1.3723017000104971,1.3885490430103786,1.4117057237268213,1.369992187052784,135.37249423483001,64.53354013349748,29.84325235187479
1.3839532088244753,1.3601666618558739,1.285253136323214,1.3365397309437284,1.3959612485998167,1.3779386852102427,149.61407142288547,67.67104055068859,29.18782686522037
1.3633364918151278,1.3682943540688421,1.3707524620915692,1.4343503932190094,1.390538137410118,1.3818555203972442,113.77321279968626,52.624554449247384,23.696300914925548
1.3964342794175677,1.3532013278674486,1.3722783857193812,1.4353004222657604,1.3845498379229062,1.3853951229951824,125.78286970192319,63.161754427726585,30.144333857386368
1.4136638371874954,1.367684248592907,1.3869969758697294,1.3951231693640298,1.397510920919103,1.3927189086017195,134.80773775150664,72.98490395538558,37.87656643278193
1.426921873360749,1.3915412129250977,1.354642238939896,1.430617641016026,1.4184154310597676,1.3855446683706798,147.0618623854453,81.53198996892625,43.152054520214016
1.3785150781470878,1.3671837861788827,1.3065683936994634,1.3416359734467151,1.3775886760617744,1.387729155009384,149.22659309228482,67.54896757928884,29.28967603514234
1.3750135227909828,1.3543233186203962,1.2704488506822118,1.3545642400212783,1.387385131532202,1.3696201560191454,152.54257404565826,77.85528097672724,37.068673604062404
1.4057047406199987,1.3746713944353859,1.3898581120900746,1.3657051629282146,1.4160478718329912,1.4026558776484956,116.76466347030994,55.36146821924821,25.66745866690323
1.3731456476815642,1.36170131504185,1.3497144319459138,1.3559128502057247,1.375797188203245,1.3986005474650347,137.8377188384257,62.623685770480535,27.66256446607007
1.4085772606254088,1.3620047775850415,1.3382991939520037,1.434268779528529,1.40361593193366,1.408702183745229,143.95040724181882,66.1057083263977,29.303098629212663
1.3947160163644672,1.3516861070738326,1.272723898577118,1.3917843151329394,1.384663275277659,1.37334427965115,125.00855410515882,61.6203482948434,28.304439234001816
1.4175602810719858,1.3709648299511221,1.2749610832062457,1.4053185654639717,1.4175893903751922,1.396556753884874,146.43250019466146,75.24275441208782,36.16308431253847
1.376270706364045,1.355982290344424,1.3834105681089366,1.4258577591406818,1.4099678286445645,1.400536783269022,129.00485285953624,59.882332547272966,27.10530307498131
1.4100023085132518,1.3821869254783394,1.3494330340442087,1.3304504437465094,1.4088121927776738,1.3966303017408133,140.41860367023205,64.95557205045645,29.084167720513936
1.3536574357755633,1.356640150836884,1.335287685499402,1.3409403901125152,1.4038478068844646,1.3941277799541254,154.2202373509426,77.05287388512347,36.20916479996124
1.4187033053958,1.35880330092796,1.2875223922318675,1.38336880066508,1.3854014105950232,1.381078161603079,153.56779904228387,75.61305662541842,34.659542918961634
1.3710534236701013,1.367733122106655,1.3485150055524535,1.416130104271727,1.3958842650537389,1.3799379352904702,122.65683644176873,57.053462816046405,25.718465634824067
1.3967324087433168,1.3664420913406479,1.3407580286193255,1.399245725173241,1.4171298649171196,1.4005721983216302,117.71919556176088,55.28273758792904,25.133895198538518
1.409718554310558,1.3692097338533407,1.2759636787569695,1.3527659003349377,1.4010546689640515,1.3808848944262042,129.4770810010968,61.51782779466483,27.38857172959965
1.3970454868818876,1.3616487108217508,1.3012339634145036,1.3281834844977813,1.3887963129284024,1.3766445611871425,130.26585763699094,67.37705572247684,32.84780399974705
1.391230062526828,1.3855378973381802,1.3397916233328198,1.362878674205166,1.4033345952522194,1.388876469325356,114.70024488115938,53.22909890277548,23.907508570849867
1.3666863221896257,1.3789619914886955,1.2842209706263878,1.4057134290409177,1.4022810768054337,1.386959409322147,130.24011889024354,62.39674878287208,27.9780796313272
1.401339864486693,1.3814420681345345,1.2840143758586509,1.4176261585579022,1.3992871071501518,1.3847981595255214,127.81483914541145,64.67071338743604,30.666564311976963
1.371146183238491,1.3497190015207663,1.3402347150378873,1.384166130768812,1.3860293998933526,1.398587401820491,138.57556670864335,67.3479777067751,30.980553380516803
1.389409560183471,1.3796943887599313,1.3916487919123623,1.396929095595911,1.4004612285794122,1.405442780384149,145.0324134030287,79.40705294408312,41.656323108610195
1.3990556523143982,1.3838632831544446,1.3773950896869414,1.4155385143114645,1.3992549156101461,1.395630776596001,137.28728567078988,75.90281297071657,40.243089576001836
1.3604161409538595,1.370936117568213,1.3200029087549185,1.3762394687966102,1.4157144065503795,1.405028424815963,150.5734100458533,69.51488026482721,30.857352769137233
1.3993636477459876,1.3681950042903293,1.3757431486820473,1.3990069570393242,1.395123665497419,1.3908247795670199,137.5480282156738,64.91874113568286,29.836338675766285
1.3560691784294396,1.3812777557234794,1.3765640238527443,1.3641312476396714,1.409924451177018,1.3778459266537395,123.40305374345544,57.971148657644505,26.54374086544355
1.398566104557755,1.3769819082697654,1.3426541032487151,1.374998520914358,1.4113561882047168,1.3964054270598731,143.48154600755214,72.62628879667561,34.71835543237346
1.415162946336655,1.3699585396674,1.3745642806780718,1.3337570145145496,1.3974164734710082,1.405235543517071,144.09581690422002,73.4764243713148,35.59348005259193
1.4231644092505242,1.3756489924832065,1.2987033203498894,1.3616537790180065,1.4202802774434105,1.3973196628550932,122.47162139450606,64.62342057729373,32.257518460200195
1.4073050763692265,1.3540982654715032,1.3354150878157804,1.3550433943083953,1.3863974122686349,1.3831149267866159,141.29152769033487,63.71369067514528,27.835930014682326
1.40381911502776,1.3836508549483872,1.3491854435140807,1.3541094316195033,1.4213077681770083,1.3836415657951224,144.0032211993433,77.90497394688968,40.1253817480239
1.3937986969161074,1.3657422789628544,1.3234790932203064,1.422465608262618,1.3986600183426379,1.3692455431757815,145.55644823282665,70.65618480518249,32.30033673810545
1.3882471600505752,1.3691302397485818,1.3398886389266695,1.394859090911235,1.386836660723543,1.3929087203227173,153.14875796895984,83.51718699723014,43.26325879554273
1.4257568951020667,1.3660600167341217,1.3538842881101578,1.433327117385178,1.4058310223307369,1.3952111919302044,151.74589953341697,81.9165655901524,42.05282952272551
1.3948326393354273,1.3608997290958667,1.3632087442245246,1.4382368364372065,1.403274936977641,1.374832196775732,154.80950430333735,75.17542830013014,34.80601015922952
1.3917283972558758,1.3718497939646839,1.2817987284611234,1.3924921788987539,1.403831681978406,1.395437479242532,121.99147450177223,55.57054749139858,24.17573697662332
1.4147714014189738,1.3839100303819996,1.3289386147821884,1.3771580563547419,1.4097640467003174,1.3900866968009187,114.03142223450348,52.384735969664554,23.22996044410044
1.3700669712830749,1.3695334253348026,1.2933313446931416,1.3886446780921202,1.4069170155004072,1.3843135121280765,145.2507206714799,66.8014698411591,29.38317367756938
1.4064349828269742,1.3658711459854964,1.3719717756479122,1.391410760963839,1.3815740469183624,1.4024978326003514,141.8277442529053,71.01693648642396,33.72170582922265
1.408313462378781,1.3498785210903184,1.3276002222105645,1.3373254478364713,1.4081340350746145,1.3764284652609615,123.28104161003031,60.23539649676946,27.736124283560233
1.3981423860118065,1.3917150315414268,1.3218062681364129,1.3435117334879645,1.4169445867345023,1.394972082387612,150.46195745838483,69.41980074987752,30.80632534141396
1.4354649252826295,1.3820215646066267,1.3015158103975735,1.4301986587202475,1.4118355005932306,1.3694743132379457,126.82536277690626,57.096172091263185,24.61962858506865
1.3492231306203517,1.3842752026527203,1.3239723714377132,1.3318646962620206,1.3886302785365159,1.391660075061845,148.39888225450918,67.48869875922968,29.515848700948478
1.387811926294205,1.3742319864682375,1.279605860475905,1.3251375502549052,1.420017970608047,1.402864412497148,130.7891505345059,67.90204841571239,33.13002018607502
1.3865348893899112,1.3574288349821433,1.3529277118272107,1.360456799674511,1.3908254600214325,1.3767308975162846,137.64069984610282,70.70464902601154,34.443711628394205
1.3802130042026526,1.3778124607466584,1.2748586993382975,1.4083527089495251,1.4000777382777432,1.3718238783625056,147.47294675606852,65.94443331178977,28.035118175900006
1.3992233856275136,1.353095468848306,1.3070037811314297,1.3666405282464853,1.388790019400977,1.4084709066404637,146.44000639667553,75.44999733065492,36.56268699974538
1.3643086667400808,1.373760627721229,1.322522669875545,1.35456742583507,1.415797129192345,1.3725592603689305,124.12698355234686,66.56026559675686,33.948714932475006
1.4091560675544461,1.3619972673809113,1.3618990003646356,1.4056395931263124,1.4108871454573677,1.3731658139491871,132.42063414020342,60.10961534107928,26.597385646180008
1.3785215400455733,1.3588277418228576,1.3439914946089229,1.4150530839170021,1.4189034224996349,1.393533235009338,123.72991341286722,57.91859027121427,26.257337485877475
1.360581130488849,1.3608677960755584,1.3052406912003798,1.380678190893682,1.3958615846913334,1.3947105196207281,143.9539946833306,64.29401078685254,27.628659046053652
1.391358636731494,1.375165342828721,1.3561295896277443,1.403293901111808,1.4151119468003959,1.3747402716916044,148.5358107003828,69.20818924012063,31.244525023952317
1.3598066555389343,1.3642938882249884,1.3638625993704858,1.418240254835607,1.385491486175683,1.3969802725860745,132.95671061744088,70.97158465850967,36.15452244808425
1.4247094945151584,1.357283005468375,1.3301372693000015,1.415738145737075,1.4028146575135854,1.3941876908736444,129.73473628189214,62.1558015519442,28.33007360933311
1.3672309376988068,1.3635387864296828,1.3236542293726081,1.3816649483858323,1.3980155199140274,1.4005061706784485,137.43855337603375,61.714676047489625,26.77490073655257
1.3949827340371723,1.3747589302335237,1.3899868898114218,1.35083321145009,1.4113447262965135,1.3984511339740227,135.3329193166231,62.92656372884632,28.557294214656032
1.4163679570316645,1.367235412478548,1.3335162063540276,1.3392021063045614,1.4057986381113132,1.3707912897308423,135.83567353755902,64.6159033013165,29.42920202452224
1.3957157710495094,1.3634946052576982,1.3407697704954962,1.4148690592161066,1.4120176663443254,1.4044254041471682,146.8151697834265,81.15726499766463,42.744370264212684
1.417125324756619,1.386330304529697,1.357437823980714,1.360965491156829,1.4191554202142747,1.393631103171042,144.74903952082835,78.70237829917943,40.80354466757558
